RPT	B_CACT	P_CACT	VG_STOP	AR_BST	PLRT_1	TOQ_BUM
860	2.0	1.1	90.0	310.9	6.0	2.4
861	2.0	0.91	90.0	310.7	6.0	2.319
862	2.0	1.01	90.0	310.6	6.0	2.421
863	2.0	0.97	90.0	310.8	6.0	2.229
864	2.0	1.12	90.0	311.0	6.0	2.612
865	2.0	0.87	90.0	310.7	6.0	2.087
866	2.0	1.2	90.0	310.2	6.0	2.751
867	2.0	0.91	90.0	310.6	6.0	2.49
868	2.0	0.97	90.0	310.6	6.0	2.365
869	2.0	1.14	90.0	310.7	6.0	2.624
870	2.0	1.13	90.0	310.8	6.0	2.495
871	2.0	1.1	90.0	310.7	6.0	2.55
872	2.0	0.98	90.0	311.2	6.0	2.499
873	2.0	0.96	90.0	310.9	6.0	2.526
874	2.0	1.0	90.0	311.0	6.0	2.503
875	2.0	1.07	90.0	311.2	6.0	2.646
876	2.0	0.97	90.0	310.6	6.0	2.576
877	2.0	1.09	90.0	310.5	6.0	2.5
878	2.0	0.93	90.0	310.6	6.0	2.366
879	2.0	1.16	90.0	310.8	6.0	2.576
880	2.0	0.86	90.0	311.0	6.0	2.155
881	2.0	1.04	90.0	310.5	6.0	2.629
882	2.0	0.98	90.0	310.9	6.0	2.461
883	2.0	0.94	90.0	310.5	6.0	2.486
884	2.0	1.15	90.0	310.7	6.0	2.59
885	2.0	1.03	90.0	310.8	6.0	2.481
886	2.0	1.16	90.0	310.5	6.0	2.648
887	2.0	0.93	90.0	311.1	6.0	2.457
888	2.0	0.92	90.0	311.0	6.0	2.421
889	2.0	1.17	90.0	310.7	6.0	2.628
890	2.0	1.09	90.0	310.8	6.0	2.398
891	2.0	1.22	90.0	310.8	6.0	2.71
892	2.0	0.94	90.0	310.8	6.0	2.435
893	2.0	1.08	90.0	310.7	6.0	2.506
894	2.0	1.12	90.0	311.4	6.0	2.545
895	2.0	1.15	90.0	310.9	6.0	2.549
896	2.0	1.04	90.0	310.6	6.0	2.525
897	2.0	1.1	90.0	311.0	6.0	2.299
898	2.0	1.15	90.0	310.5	6.0	2.61
899	2.0	1.0	90.0	310.8	6.0	2.447
900	2.0	0.98	90.0	310.8	6.0	2.524
901	2.0	0.93	90.0	311.0	6.0	2.382
902	2.0	1.01	90.0	310.9	6.0	2.592
903	2.0	1.07	90.0	310.9	6.0	2.357
904	2.0	1.18	90.0	310.5	6.0	2.596
905	2.0	0.94	90.0	310.8	6.0	2.319
906	2.0	1.15	90.0	310.7	6.0	2.487
907	2.0	1.05	90.0	311.0	6.0	2.435
908	2.0	1.06	90.0	310.8	6.0	2.51
909	2.0	1.16	90.0	310.8	6.0	2.549
910	2.0	1.14	90.0	311.2	6.0	2.581
911	2.0	1.06	90.0	311.0	6.0	2.438
912	2.0	1.14	90.0	310.7	6.0	2.501
913	2.0	1.1	90.0	311.1	6.0	2.357
914	2.0	1.1	90.0	310.9	6.0	2.366
915	2.0	0.96	90.0	311.1	6.0	2.506
916	2.0	1.01	90.0	311.1	6.0	2.344
917	2.0	0.94	90.0	310.9	6.0	2.364
918	2.0	0.96	90.0	310.9	6.0	2.281
919	2.0	1.21	90.0	310.7	6.0	2.557
920	2.0	0.91	90.0	310.6	6.0	2.19
921	2.0	1.11	90.0	310.9	6.0	2.6
922	2.0	1.05	90.0	310.9	6.0	2.386
923	2.0	1.06	90.0	311.2	6.0	2.309
924	2.0	0.99	90.0	310.7	6.0	2.414
925	2.0	1.1	90.0	310.8	6.0	2.546
926	2.0	1.15	90.0	310.8	6.0	2.55
927	2.0	1.06	90.0	311.0	6.0	2.391
928	2.0	1.13	90.0	310.9	6.0	2.436
929	2.0	1.13	90.0	310.8	6.0	2.345
930	2.0	1.05	90.0	311.1	6.0	2.386
931	2.0	1.06	90.0	310.8	6.0	2.327
932	2.0	1.15	90.0	310.6	6.0	2.462
933	2.0	0.92	90.0	310.9	6.0	2.372
934	2.0	1.19	90.0	310.8	6.0	2.688
935	2.0	1.19	90.0	311.2	6.0	2.659
936	2.0	1.03	90.0	310.7	6.0	2.185
937	2.0	1.16	90.0	310.5	6.0	2.64
938	2.0	1.06	90.0	310.9	6.0	2.411
939	2.0	1.07	90.0	310.6	6.0	2.354
940	2.0	0.92	90.0	310.7	6.0	2.382
941	2.0	0.96	90.0	310.5	6.0	2.5
942	2.0	0.98	90.0	310.5	6.0	2.446
943	2.0	1.07	90.0	310.7	6.0	2.563
944	2.0	1.04	90.0	310.6	6.0	2.4
945	2.0	0.98	90.0	310.7	6.0	2.337
946	2.0	1.09	90.0	310.9	6.0	2.39
947	2.0	1.17	90.0	310.6	6.0	2.557
948	2.0	1.14	90.0	310.7	6.0	2.486
949	2.0	1.07	90.0	310.8	6.0	2.471
950	2.0	0.95	90.0	310.8	6.0	2.57
951	2.0	1.19	90.0	310.8	6.0	2.6
952	2.0	1.13	90.0	310.7	6.0	2.561
953	2.0	0.98	90.0	310.9	6.0	2.399
954	2.0	1.15	90.0	310.5	6.0	2.527
955	2.0	1.02	90.0	310.7	6.0	2.384
956	2.0	1.18	90.0	311.1	6.0	2.722
957	2.0	1.14	90.0	310.8	6.0	2.54
958	2.0	1.11	90.0	310.5	6.0	2.422
959	2.0	1.11	90.0	310.6	6.0	2.424
960	2.0	0.92	90.0	311.1	6.0	2.426
961	2.0	1.07	90.0	311.1	6.0	2.445
962	2.0	0.97	90.0	311.0	6.0	2.444
963	2.0	1.05	90.0	311.0	6.0	2.352
964	2.0	1.16	90.0	310.6	6.0	2.52
965	2.0	1.06	90.0	310.6	6.0	2.36
966	2.0	0.99	90.0	311.0	6.0	2.566
967	2.0	1.08	90.0	310.5	6.0	2.409
968	2.0	1.13	90.0	311.3	6.0	2.365
969	2.0	0.94	90.0	310.8	6.0	2.435
970	2.0	1.13	90.0	310.8	6.0	2.476
971	2.0	1.07	90.0	310.5	6.0	2.431
972	2.0	1.07	90.0	310.3	6.0	2.297
973	2.0	1.03	90.0	311.0	6.0	2.442
974	2.0	1.01	90.0	310.8	6.0	2.63
975	2.0	1.06	90.0	310.6	6.0	2.434
976	2.0	0.99	90.0	310.5	6.0	2.29
977	2.0	1.08	90.0	310.8	6.0	2.515
978	2.0	0.97	90.0	310.6	6.0	2.415
979	2.0	1.15	90.0	310.9	6.0	2.472
980	2.0	0.98	90.0	311.1	6.0	2.449
981	2.0	1.0	90.0	310.8	6.0	2.235
982	2.0	1.18	90.0	310.8	6.0	2.516
983	2.0	0.95	90.0	310.7	6.0	2.426
984	2.0	1.03	90.0	310.6	6.0	2.569
985	2.0	1.08	90.0	310.9	6.0	2.516
986	2.0	1.13	90.0	311.1	6.0	2.449
987	2.0	0.95	90.0	310.6	6.0	2.461
988	2.0	0.94	90.0	310.8	6.0	2.36
989	2.0	1.12	90.0	310.9	6.0	2.322
990	2.0	0.97	90.0	310.8	6.0	2.553
991	2.0	1.19	90.0	310.4	6.0	2.745
992	2.0	1.2	90.0	310.4	6.0	2.57
993	2.0	1.12	90.0	310.3	6.0	2.553
994	2.0	1.13	90.0	310.4	6.0	2.523
995	2.0	1.01	90.0	310.8	6.0	2.371
996	2.0	1.04	90.0	310.6	6.0	2.574
997	2.0	1.19	90.0	310.9	6.0	2.626
998	2.0	1.11	90.0	311.1	6.0	2.421
999	2.0	1.06	90.0	310.8	6.0	2.524
0	2.0	0.98	60.0	221.3	1.0	1.905
0	1.9	2.06	60.0	82.6	2.0	5.085
0	2.0	2.99	60.0	53.9	3.0	7.666
0	2.0	4.08	60.0	40.2	4.0	11.267
0	1.9	5.01	60.0	33.7	5.0	14.307
0	1.9	6.04	60.0	31.6	6.0	16.378
0	69.9	1.22	110.0	294.2	6.0	2.514
1	70.0	1.41	110.0	294.0	6.0	2.612
2	70.0	1.16	110.0	292.9	6.0	2.594
3	70.0	1.17	110.0	293.0	6.0	2.574
4	70.0	1.25	110.0	293.0	6.0	2.441
5	70.0	1.16	110.0	293.1	6.0	2.614
6	70.0	1.3	110.0	293.5	6.0	2.585
7	70.0	1.13	110.0	293.1	6.0	2.497
8	70.0	1.3	110.0	293.3	6.0	2.574
9	70.0	1.18	110.0	292.9	6.0	2.555
10	70.0	1.29	110.0	293.1	6.0	2.576
11	70.0	1.24	110.0	293.8	6.0	2.555
12	70.0	1.31	110.0	293.7	6.0	2.492
13	70.0	1.12	110.0	292.8	6.0	2.563
14	70.0	1.31	110.0	293.6	6.0	2.553
15	69.9	1.4	110.0	293.5	6.0	2.666
16	70.0	1.36	110.0	293.7	6.0	2.631
17	70.0	1.28	110.0	293.2	6.0	2.576
18	70.0	1.14	110.0	292.9	6.0	2.556
19	70.0	1.31	110.0	293.6	6.0	2.597
20	70.0	1.31	110.0	293.3	6.0	2.547
21	70.0	1.15	110.0	292.6	6.0	2.505
22	70.0	1.18	110.0	292.7	6.0	2.529
23	70.0	1.15	110.0	292.6	6.0	2.543
24	69.9	1.17	110.0	293.1	6.0	2.579
25	70.0	1.23	110.0	293.2	6.0	2.509
26	70.0	1.13	110.0	292.9	6.0	2.491
27	70.0	1.29	110.0	293.5	6.0	2.436
28	70.0	1.26	110.0	293.6	6.0	2.454
29	70.0	1.32	110.0	293.1	6.0	2.584
30	70.0	1.21	110.0	292.7	6.0	2.67
31	70.0	1.38	110.0	293.2	6.0	2.622
32	70.0	1.19	110.0	292.7	6.0	2.639
33	70.0	1.17	110.0	293.2	6.0	2.547
34	70.0	1.35	110.0	293.5	6.0	2.544
35	70.0	1.29	110.0	292.8	6.0	2.64
36	70.0	1.14	110.0	292.5	6.0	2.6
37	70.0	1.14	110.0	292.8	6.0	2.515
38	70.0	1.08	110.0	293.2	6.0	2.299
39	70.0	1.15	110.0	293.7	6.0	2.514
40	70.0	1.13	110.0	293.2	6.0	2.47
41	70.0	1.17	110.0	292.9	6.0	2.567
42	70.0	1.25	110.0	293.1	6.0	2.6
43	70.0	1.33	110.0	292.8	6.0	2.595
44	70.0	1.34	110.0	293.4	6.0	2.561
45	70.0	1.14	110.0	292.6	6.0	2.539
46	70.0	1.13	110.0	293.0	6.0	2.564
47	70.0	1.13	110.0	293.2	6.0	2.452
48	70.0	1.16	110.0	293.1	6.0	2.581
49	70.0	1.26	110.0	293.4	6.0	2.519
50	70.0	1.16	110.0	293.3	6.0	2.495
51	70.0	1.13	110.0	292.9	6.0	2.516
52	70.0	1.29	110.0	293.2	6.0	2.544
53	70.0	1.29	110.0	293.2	6.0	2.57
54	70.0	1.07	110.0	292.8	6.0	2.297
55	70.0	1.15	110.0	292.4	6.0	2.515
56	70.0	1.13	110.0	293.6	6.0	2.274
57	70.0	1.41	110.0	293.8	6.0	2.628
58	70.0	1.25	110.0	293.7	6.0	2.597
59	70.0	1.35	110.0	293.9	6.0	2.572
60	70.0	1.07	110.0	293.2	6.0	2.455
61	70.0	1.12	110.0	292.8	6.0	2.526
62	70.0	1.07	110.0	292.8	6.0	2.36
63	70.0	1.28	110.0	293.6	6.0	2.557
64	70.0	1.13	110.0	292.7	6.0	2.554
65	70.0	1.3	110.0	293.1	6.0	2.615
66	70.0	1.16	110.0	292.8	6.0	2.556
67	70.0	1.21	110.0	293.1	6.0	2.602
68	70.0	1.13	110.0	292.7	6.0	2.529
69	70.0	1.13	110.0	292.5	6.0	2.574
70	70.0	1.13	110.0	292.9	6.0	2.431
71	70.0	1.26	110.0	293.2	6.0	2.419
72	70.0	1.34	110.0	293.6	6.0	2.489
73	70.0	1.18	110.0	293.0	6.0	2.555
74	70.0	1.29	110.0	293.0	6.0	2.617
75	70.0	1.21	110.0	292.7	6.0	2.636
76	70.0	1.15	110.0	292.8	6.0	2.484
77	70.0	1.25	110.0	293.7	6.0	2.555
78	70.0	1.16	110.0	293.1	6.0	2.49
79	70.0	1.32	110.0	292.9	6.0	2.567
80	70.0	1.29	110.0	293.8	6.0	2.596
81	70.0	1.23	110.0	292.9	6.0	2.6
82	70.0	1.19	110.0	292.5	6.0	2.62
83	70.0	1.22	110.0	293.0	6.0	2.594
84	70.0	1.34	110.0	293.2	6.0	2.561
85	70.0	1.28	110.0	293.3	6.0	2.504
86	70.0	1.38	110.0	293.2	6.0	2.534
87	69.9	1.16	110.0	293.0	6.0	2.529
88	70.0	1.12	110.0	292.8	6.0	2.547
89	70.0	1.16	110.0	292.4	6.0	2.541
90	70.0	1.23	110.0	292.9	6.0	2.592
91	70.0	1.17	110.0	293.0	6.0	2.6
92	70.0	1.12	110.0	293.2	6.0	2.391
93	70.0	1.32	110.0	293.3	6.0	2.534
94	70.0	1.15	110.0	293.2	6.0	2.507
95	70.0	1.35	110.0	293.7	6.0	2.505
96	70.0	1.36	110.0	293.1	6.0	2.571
97	70.0	1.13	110.0	292.9	6.0	2.537
98	70.0	1.38	110.0	293.5	6.0	2.631
99	70.0	1.35	110.0	293.6	6.0	2.605
100	70.0	1.36	110.0	293.1	6.0	2.6
101	70.0	1.15	110.0	292.5	6.0	2.526
102	70.0	1.26	110.0	293.2	6.0	2.585
103	70.0	1.13	110.0	292.6	6.0	2.54
104	70.0	1.32	110.0	293.6	6.0	2.534
105	70.0	1.31	110.0	293.2	6.0	2.612
106	70.0	1.36	110.0	293.7	6.0	2.467
107	70.0	1.08	110.0	292.4	6.0	2.371
108	70.0	1.27	110.0	292.9	6.0	2.474
109	70.0	1.33	110.0	293.6	6.0	2.455
110	70.0	1.35	110.0	293.8	6.0	2.534
111	70.0	1.29	110.0	293.7	6.0	2.527
112	70.0	1.26	110.0	293.2	6.0	2.428
113	70.0	1.36	110.0	293.3	6.0	2.64
114	70.0	1.17	110.0	293.7	6.0	2.447
115	70.0	1.17	110.0	293.1	6.0	2.527
116	70.0	1.38	110.0	293.8	6.0	2.589
117	70.0	1.18	110.0	292.7	6.0	2.595
118	70.0	1.25	110.0	293.6	6.0	2.555
119	70.0	1.18	110.0	293.4	6.0	2.534
120	70.0	1.12	110.0	292.7	6.0	2.434
121	70.0	1.15	110.0	293.7	6.0	2.47
122	70.0	1.36	110.0	293.6	6.0	2.481
123	70.0	1.34	110.0	293.9	6.0	2.551
124	70.0	1.27	110.0	293.4	6.0	2.539
125	70.0	1.16	110.0	292.6	6.0	2.516
126	70.0	1.33	110.0	291.4	6.0	2.537
127	70.0	1.38	110.0	293.1	6.0	2.668
128	70.0	1.14	110.0	292.6	6.0	2.465
129	70.0	1.27	110.0	292.9	6.0	2.566
130	70.0	1.24	110.0	293.1	6.0	2.609
131	70.0	1.14	110.0	292.6	6.0	2.61
132	70.0	1.28	110.0	293.3	6.0	2.591
133	70.0	1.29	110.0	293.0	6.0	2.582
134	70.0	1.26	110.0	293.3	6.0	2.597
135	70.0	1.4	110.0	294.0	6.0	2.619
136	69.9	1.17	110.0	293.4	6.0	2.535
137	70.0	1.17	110.0	293.1	6.0	2.499
138	70.0	1.32	110.0	293.6	6.0	2.525
139	70.0	1.37	110.0	293.5	6.0	2.584
140	70.0	1.39	110.0	293.5	6.0	2.587
141	70.0	1.36	110.0	293.8	6.0	2.549
142	70.0	1.2	110.0	292.7	6.0	2.617
143	70.0	1.23	110.0	293.4	6.0	2.576
144	70.0	1.17	110.0	293.3	6.0	2.547
145	70.0	1.35	110.0	293.7	6.0	2.485
146	70.0	1.38	110.0	293.9	6.0	2.591
147	69.9	1.26	110.0	293.3	6.0	2.559
148	70.0	1.27	110.0	293.3	6.0	2.526
149	70.0	1.29	110.0	293.7	6.0	2.609
150	70.0	1.39	110.0	293.7	6.0	2.557
151	70.0	1.26	110.0	293.1	6.0	2.523
152	70.0	1.36	110.0	293.6	6.0	2.553
153	70.0	1.32	110.0	293.2	6.0	2.484
154	70.0	1.2	110.0	293.3	6.0	2.565
155	70.0	1.4	110.0	293.7	6.0	2.619
156	70.0	1.36	110.0	293.8	6.0	2.436
157	69.9	1.19	110.0	292.6	6.0	2.622
158	70.0	1.31	110.0	293.1	6.0	2.541
159	70.0	1.25	110.0	293.9	6.0	2.617
160	70.0	1.33	110.0	293.3	6.0	2.53
161	70.0	1.18	110.0	292.5	6.0	2.602
162	70.0	1.37	110.0	293.8	6.0	2.524
163	70.0	1.19	110.0	292.6	6.0	2.612
164	70.0	1.32	110.0	293.9	6.0	2.523
165	70.0	1.16	110.0	293.1	6.0	2.48
166	70.0	1.27	110.0	293.6	6.0	2.54
167	70.0	1.12	110.0	293.8	6.0	2.378
168	70.0	1.08	110.0	293.0	6.0	2.372
169	70.0	1.24	110.0	293.4	6.0	2.471
170	70.0	1.21	110.0	293.0	6.0	2.563
171	70.0	1.34	110.0	293.6	6.0	2.575
172	70.0	1.18	110.0	293.5	6.0	2.515
173	70.0	1.27	110.0	293.4	6.0	2.564
174	70.0	1.22	110.0	293.0	6.0	2.571
175	70.0	1.26	110.0	293.2	6.0	2.675
176	70.0	1.29	110.0	292.9	6.0	2.519
177	70.0	1.26	110.0	293.0	6.0	2.591
178	70.0	1.3	110.0	293.7	6.0	2.555
179	70.0	1.28	110.0	293.0	6.0	2.526
180	70.0	1.2	110.0	293.4	6.0	2.531
181	70.0	1.37	110.0	293.9	6.0	2.601
182	70.0	1.28	110.0	293.2	6.0	2.569
183	70.0	1.17	110.0	293.5	6.0	2.435
184	70.0	1.17	110.0	293.2	6.0	2.551
185	70.0	1.27	110.0	293.1	6.0	2.604
186	70.0	1.35	110.0	293.3	6.0	2.625
187	70.0	1.3	110.0	293.2	6.0	2.666
188	70.0	1.34	110.0	293.4	6.0	2.55
189	70.0	1.32	110.0	293.1	6.0	2.632
190	70.0	1.34	110.0	293.2	6.0	2.63
191	70.0	1.28	110.0	293.7	6.0	2.477
192	70.0	1.19	110.0	293.5	6.0	2.595
193	70.0	1.19	110.0	293.7	6.0	2.537
194	70.0	1.29	110.0	293.6	6.0	2.629
195	70.0	1.16	110.0	293.3	6.0	2.447
196	70.0	1.18	110.0	293.0	6.0	2.511
197	70.0	1.18	110.0	293.7	6.0	2.55
198	70.0	1.23	110.0	293.0	6.0	2.535
199	70.0	1.13	110.0	293.6	6.0	2.4
200	70.0	1.17	110.0	293.1	6.0	2.486
201	70.0	1.16	110.0	293.2	6.0	2.49
202	70.0	1.23	110.0	293.4	6.0	2.604
203	70.0	1.21	110.0	293.3	6.0	2.549
204	70.0	1.37	110.0	293.7	6.0	2.571
205	70.0	1.29	110.0	293.7	6.0	2.521
206	70.0	1.16	110.0	293.0	6.0	2.51
207	70.0	1.21	110.0	293.1	6.0	2.571
208	69.9	1.28	110.0	293.7	6.0	2.574
209	70.0	1.29	110.0	292.9	6.0	2.569
210	70.0	1.17	110.0	293.1	6.0	2.587
211	70.0	1.17	110.0	293.0	6.0	2.432
212	70.0	1.38	110.0	293.2	6.0	2.594
213	70.0	1.33	110.0	292.9	6.0	2.651
214	70.0	1.19	110.0	293.1	6.0	2.514
215	70.0	1.22	110.0	292.9	6.0	2.592
216	70.0	1.24	110.0	293.1	6.0	2.402
217	70.0	1.22	110.0	292.8	6.0	2.57
218	70.0	1.15	110.0	292.9	6.0	2.529
219	70.0	1.36	110.0	293.2	6.0	2.506
220	70.0	1.24	110.0	293.3	6.0	2.555
221	70.0	1.21	110.0	293.5	6.0	2.501
222	70.0	1.22	110.0	293.6	6.0	2.572
223	70.0	1.2	110.0	293.2	6.0	2.514
224	70.0	1.18	110.0	292.8	6.0	2.571
225	70.0	1.13	110.0	293.3	6.0	2.517
226	70.0	1.27	110.0	292.8	6.0	2.59
227	70.0	1.21	110.0	293.4	6.0	2.555
228	70.0	1.31	110.0	293.7	6.0	2.53
229	70.0	1.18	110.0	292.5	6.0	2.62
230	69.9	1.23	110.0	292.8	6.0	2.523
231	70.0	1.23	110.0	293.2	6.0	2.514
232	70.0	1.3	110.0	292.7	6.0	2.496
233	70.0	1.29	110.0	293.1	6.0	2.609
234	70.0	1.35	110.0	293.6	6.0	2.523
235	70.0	1.36	110.0	293.2	6.0	2.574
236	70.0	1.19	110.0	293.4	6.0	2.492
237	70.0	1.25	110.0	292.8	6.0	2.6
238	70.0	1.33	110.0	293.3	6.0	2.553
239	70.0	1.11	110.0	292.6	6.0	2.452
240	70.0	1.19	110.0	292.6	6.0	2.447
241	70.0	1.21	110.0	292.8	6.0	2.611
242	70.0	1.37	110.0	293.8	6.0	2.56
243	70.0	1.17	110.0	293.1	6.0	2.581
244	70.0	1.27	110.0	293.2	6.0	2.592
245	70.0	1.19	110.0	292.6	6.0	2.564
246	70.0	1.29	110.0	293.5	6.0	2.566
247	70.0	1.21	110.0	293.1	6.0	2.569
248	70.0	1.3	110.0	292.8	6.0	2.57
249	69.9	1.21	110.0	293.0	6.0	2.53
250	70.0	1.2	110.0	293.3	6.0	2.553
251	70.0	1.35	110.0	292.9	6.0	2.614
252	70.0	1.17	110.0	292.9	6.0	2.545
253	70.0	1.35	110.0	293.3	6.0	2.515
254	70.0	1.28	110.0	292.9	6.0	2.601
255	70.0	1.35	110.0	293.7	6.0	2.617
256	70.0	1.35	110.0	292.8	6.0	2.621
257	70.0	1.27	110.0	293.3	6.0	2.566
258	70.0	1.23	110.0	293.0	6.0	2.642
259	70.0	1.28	110.0	293.3	6.0	2.401
260	70.0	1.17	110.0	292.8	6.0	2.515
261	70.0	1.33	110.0	293.4	6.0	2.601
262	70.0	1.33	110.0	293.6	6.0	2.604
263	70.0	1.37	110.0	293.7	6.0	2.526
264	70.0	1.21	110.0	293.2	6.0	2.535
265	69.9	1.3	110.0	293.3	6.0	2.549
266	70.0	1.21	110.0	292.6	6.0	2.602
267	70.0	1.34	110.0	293.0	6.0	2.482
268	70.0	1.23	110.0	292.9	6.0	2.564
269	70.0	1.27	110.0	292.6	6.0	2.638
270	70.0	1.15	110.0	292.9	6.0	2.408
271	70.0	1.17	110.0	293.3	6.0	2.474
272	70.0	1.21	110.0	293.4	6.0	2.487
273	70.0	1.2	110.0	293.0	6.0	2.543
274	70.0	1.32	110.0	293.3	6.0	2.566
275	70.0	1.29	110.0	293.1	6.0	2.625
276	70.0	1.23	110.0	293.2	6.0	2.569
277	70.0	1.24	110.0	292.3	6.0	2.642
278	70.0	1.31	110.0	293.8	6.0	2.561
279	70.0	1.22	110.0	292.6	6.0	2.607
280	70.0	1.23	110.0	292.7	6.0	2.572
281	70.0	1.18	110.0	293.2	6.0	2.491
282	70.0	1.36	110.0	293.2	6.0	2.615
283	70.0	1.41	110.0	293.2	6.0	2.575
284	70.0	1.36	110.0	293.8	6.0	2.564
285	70.0	1.28	110.0	292.8	6.0	2.58
286	70.0	1.36	110.0	293.1	6.0	2.659
287	70.0	1.21	110.0	293.1	6.0	2.556
288	70.0	1.19	110.0	292.7	6.0	2.58
289	70.0	1.26	110.0	293.0	6.0	2.611
290	70.0	1.08	110.0	293.0	6.0	2.472
291	70.0	1.12	110.0	292.9	6.0	2.362
292	70.0	1.2	110.0	293.3	6.0	2.369
293	70.0	1.31	110.0	292.8	6.0	2.56
294	70.0	1.29	110.0	293.6	6.0	2.599
295	70.0	1.36	110.0	293.6	6.0	2.6
296	70.0	1.35	110.0	293.5	6.0	2.546
297	70.0	1.19	110.0	293.6	6.0	2.541
298	70.0	1.32	110.0	293.3	6.0	2.631
299	70.0	1.38	110.0	293.2	6.0	2.642
300	70.0	1.21	110.0	292.8	6.0	2.6
301	70.0	1.2	110.0	293.1	6.0	2.451
302	70.0	1.3	110.0	293.4	6.0	2.551
303	70.0	1.28	110.0	293.0	6.0	2.459
304	70.0	1.21	110.0	292.8	6.0	2.576
305	70.0	1.3	110.0	293.1	6.0	2.506
306	70.0	1.09	110.0	292.4	6.0	2.376
307	70.0	1.28	110.0	293.4	6.0	2.482
308	70.0	1.27	110.0	293.0	6.0	2.455
309	70.0	1.37	110.0	293.0	6.0	2.599
310	70.0	1.28	110.0	293.2	6.0	2.546
311	70.0	1.25	110.0	293.5	6.0	2.586
312	70.0	1.23	110.0	293.1	6.0	2.546
313	70.0	1.22	110.0	293.4	6.0	2.559
314	70.0	1.35	110.0	293.1	6.0	2.549
315	70.0	1.28	110.0	293.1	6.0	2.571
316	70.0	1.21	110.0	292.6	6.0	2.586
317	70.0	1.28	110.0	293.3	6.0	2.511
318	70.0	1.2	110.0	292.9	6.0	2.543
319	70.0	1.37	110.0	293.3	6.0	2.601
320	70.0	1.22	110.0	293.4	6.0	2.486
321	70.0	1.18	110.0	292.8	6.0	2.537
322	70.0	1.37	110.0	293.7	6.0	2.605
323	70.0	1.35	110.0	293.4	6.0	2.62
324	70.0	1.35	110.0	293.7	6.0	2.444
325	70.0	1.25	110.0	293.1	6.0	2.57
326	70.0	1.13	110.0	292.9	6.0	2.381
327	70.0	1.21	110.0	292.8	6.0	2.58
328	70.0	1.3	110.0	293.3	6.0	2.648
329	70.0	1.25	110.0	292.8	6.0	2.597
330	70.0	1.34	110.0	293.5	6.0	2.531
331	70.0	1.3	110.0	292.9	6.0	2.635
332	70.0	1.13	110.0	292.3	6.0	2.435
333	70.0	1.2	110.0	292.7	6.0	2.572
334	70.0	1.22	110.0	292.7	6.0	2.6
335	70.0	1.32	110.0	293.0	6.0	2.424
336	70.0	1.2	110.0	292.4	6.0	2.581
337	70.0	1.22	110.0	293.2	6.0	2.531
338	70.0	1.22	110.0	292.8	6.0	2.582
339	70.0	1.29	110.0	293.0	6.0	2.607
340	70.0	1.21	110.0	293.2	6.0	2.554
341	70.0	1.21	110.0	292.9	6.0	2.59
342	70.0	1.16	110.0	292.9	6.0	2.484
343	70.0	1.14	110.0	292.9	6.0	2.442
344	70.0	1.2	110.0	292.9	6.0	2.54
345	70.0	1.35	110.0	293.6	6.0	2.454
346	70.0	1.39	110.0	293.6	6.0	2.579
347	70.0	1.32	110.0	293.2	6.0	2.644
348	70.0	1.29	110.0	292.8	6.0	2.524
349	70.0	1.3	110.0	292.7	6.0	2.605
350	70.0	1.35	110.0	293.5	6.0	2.544
351	70.0	1.27	110.0	292.8	6.0	2.594
352	70.0	1.21	110.0	293.5	6.0	2.549
353	70.0	1.13	110.0	293.1	6.0	2.38
354	70.0	1.19	110.0	292.9	6.0	2.523
355	70.0	1.31	110.0	293.2	6.0	2.632
356	70.0	1.41	110.0	293.4	6.0	2.574
357	70.0	1.3	110.0	293.4	6.0	2.617
358	70.0	1.34	110.0	293.3	6.0	2.526
359	70.0	1.26	110.0	293.3	6.0	2.629
360	69.9	1.28	110.0	293.4	6.0	2.649
361	70.0	1.25	110.0	293.1	6.0	2.574
362	70.0	1.18	110.0	292.9	6.0	2.506
363	70.0	1.27	110.0	293.5	6.0	2.602
364	70.0	1.23	110.0	292.4	6.0	2.539
365	70.0	1.31	110.0	293.3	6.0	2.476
366	70.0	1.19	110.0	293.2	6.0	2.577
367	70.0	1.35	110.0	293.2	6.0	2.604
368	70.0	1.25	110.0	293.6	6.0	2.454
369	70.0	1.18	110.0	292.6	6.0	2.555
370	70.0	1.18	110.0	293.3	6.0	2.575
371	70.0	1.32	110.0	293.3	6.0	2.5
372	70.0	1.3	110.0	293.0	6.0	2.604
373	70.0	1.34	110.0	293.5	6.0	2.557
374	69.9	1.21	110.0	293.6	6.0	2.477
375	70.0	1.2	110.0	292.8	6.0	2.594
376	70.0	1.25	110.0	293.4	6.0	2.507
377	70.0	1.22	110.0	292.6	6.0	2.55
378	70.0	1.16	110.0	292.6	6.0	2.594
379	70.0	1.35	110.0	293.3	6.0	2.52
380	70.0	1.17	110.0	292.6	6.0	2.576
381	70.0	1.22	110.0	292.8	6.0	2.533
382	70.0	1.17	110.0	293.4	6.0	2.409
383	70.0	1.31	110.0	293.5	6.0	2.585
384	70.0	1.25	110.0	292.9	6.0	2.621
385	70.0	1.21	110.0	293.2	6.0	2.525
386	70.0	1.26	110.0	293.5	6.0	2.632
387	70.0	1.21	110.0	293.1	6.0	2.56
388	70.0	1.26	110.0	293.6	6.0	2.59
389	70.0	1.18	110.0	293.0	6.0	2.547
